ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
36397,12907,0,36394,200,0,2,1
36398,12909,0,36394,200,0,2,1
36399,12910,0,36394,200,0,2,1
36401,0,0,36400,0,0,4,1
36402,13616,0,36401,200,0,2,1
36403,13618,0,36401,200,0,2,1
36404,13611,0,36401,200,0,2,1
36405,13615,0,36401,200,0,2,1
36406,13617,0,36401,200,0,2,1
36408,13602,0,36407,200,0,2,1
36409,13604,0,36407,200,0,2,1
36410,13600,0,36407,200,0,2,1
36411,13601,0,36407,200,0,2,1
36412,13603,0,36407,200,0,2,1
36414,13597,0,36413,200,0,2,1
36415,13599,0,36413,200,0,2,1
36416,13595,0,36413,200,0,2,1
36417,13596,0,36413,200,0,2,1
36418,13598,0,36413,200,0,2,1
36420,0,0,36419,0,0,4,1
36421,14086,0,36420,200,0,2,1
36422,14095,0,36420,200,0,2,1
36423,14089,0,36420,200,0,2,1
36424,15968,0,36420,200,0,2,1
36425,14082,0,36420,200,0,2,1
36427,14083,0,36426,200,0,2,1
36428,14093,0,36426,200,0,2,1
36429,14087,0,36426,200,0,2,1
36430,15967,0,36426,200,0,2,1
36431,14078,0,36426,200,0,2,1
36433,14085,0,36432,200,0,2,1
36434,14094,0,36432,200,0,2,1
36435,14088,0,36432,200,0,2,1
36436,15966,0,36432,200,0,2,1
36437,14079,0,36432,200,0,2,1
36438,16029,0,36420,200,0,2,1
36439,14092,0,36420,200,0,2,1
36440,16048,0,36420,200,0,2,1
36441,16028,0,36426,200,0,2,1
36442,16046,0,36426,200,0,2,1
36443,14079,0,36426,200,0,2,1
36444,16027,0,36432,200,0,2,1
36445,14091,0,36432,200,0,2,1
36446,16047,0,36432,200,0,2,1
36448,20541,0,36447,67,0,3,1
36449,19560,0,36447,67,0,3,1
36450,19559,0,36447,67,0,3,1
36451,18306,0,36447,67,0,3,1
36452,19561,0,36447,67,0,3,1
36453,20542,0,36447,67,0,3,1
36454,19562,0,36447,67,0,3,1
36456,19559,0,36455,67,0,2,1
36457,20542,0,36455,67,0,2,1
36458,20541,0,36455,67,0,2,1
36459,19561,0,36455,67,0,2,1
36460,19560,0,36455,67,0,2,1
36461,18306,0,36455,67,0,2,1
36462,19562,0,36455,67,0,2,1
36464,1,0,36463,68,0,2,1
36466,19559,0,36465,67,0,2,1
36467,18306,0,36465,67,0,2,1
36468,19561,0,36465,67,0,2,1
36469,20541,0,36465,67,0,2,1
36470,19562,0,36465,67,0,2,1
36471,19560,0,36465,67,0,2,1
36472,20542,0,36465,67,0,2,1
36474,0,0,36473,0,0,4,1
36475,18981,0,36474,200,0,2,1
36479,18979,0,36474,200,0,2,1
36480,18980,0,36474,200,0,2,1
36481,18982,0,36474,200,0,2,1
36482,18977,0,36474,200,0,2,1
36484,18974,0,36483,200,0,2,1
36485,18973,0,36483,200,0,2,1
36487,18975,0,36483,200,0,2,1
36489,18976,0,36483,200,0,2,1
36490,18972,0,36483,200,0,2,1
36494,18970,0,36492,200,0,2,1
36495,18969,0,36492,200,0,2,1
36498,18971,0,36492,200,0,2,1
36499,18967,0,36492,200,0,2,1
36500,18968,0,36492,200,0,2,1
36502,0,0,36501,0,0,4,1
36503,21876,0,36502,200,0,2,1
36504,21877,0,36502,200,0,2,1
36505,21875,0,36502,200,0,2,1
36506,21874,0,36502,200,0,2,1
36507,21873,0,36502,200,0,2,1
36509,21870,0,36508,200,0,2,1
36510,21871,0,36508,200,0,2,1
36511,21869,0,36508,200,0,2,1
36512,21868,0,36508,200,0,2,1
36513,21872,0,36508,200,0,2,1
36515,21871,0,36514,200,0,2,1
36516,21880,0,36514,200,0,2,1
36517,21879,0,36514,200,0,2,1
36518,21882,0,36514,200,0,2,1
36519,21878,0,36514,200,0,2,1
36521,0,0,36520,0,0,4,1
36522,23412,0,36521,200,0,2,1
36523,23408,0,36521,200,0,2,1
36524,23409,0,36521,200,0,2,1
36525,23411,0,36521,200,0,2,1
36526,23410,0,36521,200,0,2,1
36528,23469,0,36527,200,0,2,1
36529,23472,0,36527,200,0,2,1
36530,23468,0,36527,200,0,2,1
36531,23471,0,36527,200,0,2,1
36532,23470,0,36527,200,0,2,1
36534,23439,0,36533,200,0,2,1
36535,23441,0,36533,200,0,2,1
36536,23440,0,36533,200,0,2,1
36537,23438,0,36533,200,0,2,1
36538,23442,0,36533,200,0,2,1
36540,0,0,36539,0,0,4,1
36541,23465,0,36540,200,0,2,1
36542,23467,0,36540,200,0,2,1
36543,23463,0,36540,200,0,2,1
36544,23464,0,36540,200,0,2,1
36545,23466,0,36540,200,0,2,1
36547,23495,0,36546,200,0,2,1
36548,23497,0,36546,200,0,2,1
36549,23493,0,36546,200,0,2,1
36550,23494,0,36546,200,0,2,1
36551,23496,0,36546,200,0,2,1
36553,23425,0,36552,200,0,2,1
36554,23427,0,36552,200,0,2,1
36555,23423,0,36552,200,0,2,1
36556,23424,0,36552,200,0,2,1
36557,23426,0,36552,200,0,2,1
36559,0,0,36558,0,0,4,1
36560,24923,0,36559,200,0,2,1
36561,24920,0,36559,200,0,2,1
36562,24921,0,36559,200,0,2,1
36563,24922,0,36559,200,0,2,1
36564,24919,0,36559,200,0,2,1
36566,24908,0,36565,200,0,2,1
36567,24909,0,36565,200,0,2,1
36568,24911,0,36565,200,0,2,1
36569,24912,0,36565,200,0,2,1
36570,24910,0,36565,200,0,2,1
36572,24913,0,36571,200,0,2,1
36573,24917,0,36571,200,0,2,1
36574,24916,0,36571,200,0,2,1
36575,24914,0,36571,200,0,2,1
36576,24915,0,36571,200,0,2,1
36578,428,0,36577,202,0,3,1
36579,43900,0,36577,110,0,2,1
36581,428,0,36580,202,0,2,1
36582,43900,0,36580,110,0,2,1
36583,49461,0,34292,73,0,2,1
36584,49461,0,34294,73,0,2,1
36586,43900,0,36585,110,0,2,1
36587,384,0,36585,202,0,3,1
36588,49461,0,34058,73,0,2,1
36589,49461,0,34060,73,0,2,1
36591,43900,0,36590,110,0,2,1
36592,250,0,36590,202,0,3,1
36593,49461,0,31019,73,0,2,1
36594,49461,0,31106,73,0,2,1
36596,43900,0,36595,110,0,2,1
36597,395,0,36595,202,0,3,1
36598,49461,0,34130,73,0,2,1
36599,49461,0,34132,73,0,2,1
36601,373,0,36600,202,0,3,1
36602,43900,0,36600,110,0,2,1
36603,49461,0,34019,73,0,2,1
36604,49461,0,34021,73,0,2,1
36606,43900,0,36605,110,0,2,1
36607,351,0,36605,202,0,3,1
36608,49461,0,34066,73,0,2,1
36609,49461,0,34068,73,0,2,1
36611,417,0,36610,202,0,3,1
36612,43900,0,36610,110,0,2,1
36613,49461,0,34233,73,0,2,1
36614,49461,0,34235,73,0,2,1
36615,49461,0,34140,73,0,2,1
36616,49461,0,34138,73,0,2,1
36618,43900,0,36617,110,0,2,1
36619,406,0,36617,202,0,3,1
36620,49461,0,32845,73,0,2,1
36621,49461,0,32843,73,0,2,1
36623,365,0,36622,202,0,3,1
36624,43900,0,36622,110,0,2,1
36625,49461,0,31266,73,0,2,1
36626,49461,0,33392,73,0,2,1
36628,43900,0,36627,110,0,2,1
36629,43,0,36627,202,0,3,1
36630,49461,0,34341,73,0,2,1
36631,49461,0,34343,73,0,2,1
36633,43900,0,36632,110,0,2,1
36634,439,0,36632,202,0,3,1
36635,49461,0,34550,73,0,2,1
36636,49461,0,34552,73,0,2,1
36638,450,0,36637,202,0,3,1
36639,43900,0,36637,110,0,2,1
36641,106542,0,36640,81,0,2,1
36642,3,0,36640,152,0,2,1
36644,3,1,36643,152,0,2,1
36645,106542,0,36643,81,0,2,1
36647,106542,0,36646,81,0,2,1
36648,3,2,36646,152,0,2,1
36650,3,3,36649,152,0,2,1
36651,106542,0,36649,81,0,2,1
36653,3,4,36652,152,0,2,1
36654,106542,0,36652,81,0,2,1
36656,106542,0,36655,81,0,2,1
36657,3,5,36655,152,0,2,1
36659,106542,0,36658,81,0,2,1
36660,3,6,36658,152,0,2,1
36662,3,7,36661,152,0,2,1
36663,106542,0,36661,81,0,2,1
36665,106542,0,36664,81,0,2,1
36666,3,8,36664,152,0,2,1
36668,106542,0,36667,81,0,2,1
36669,3,9,36667,152,0,2,1
36671,3,0,36670,152,0,2,1
36672,107489,0,36670,81,0,2,1
36674,107489,0,36673,81,0,2,1
36675,3,1,36673,152,0,2,1
36677,107489,0,36676,81,0,2,1
36678,3,2,36676,152,0,2,1
36680,3,3,36679,152,0,2,1
36681,107489,0,36679,81,0,2,1
36683,107489,0,36682,81,0,2,1
36684,3,4,36682,152,0,2,1
36686,3,5,36685,152,0,2,1
36687,107489,0,36685,81,0,2,1
36689,3,6,36688,152,0,2,1
36690,107489,0,36688,81,0,2,1
36692,3,7,36691,152,0,2,1
36693,107489,0,36691,81,0,2,1
36695,107489,0,36694,81,0,2,1
36696,3,8,36694,152,0,2,1
36698,3,9,36697,152,0,2,1
36699,107489,0,36697,81,0,2,1
36701,99210,0,36700,81,0,2,1
36702,3,0,36700,152,0,2,1
36704,99210,0,36703,81,0,2,1
36705,3,1,36703,152,0,2,1
36707,99210,0,36706,81,0,2,1
36708,3,2,36706,152,0,2,1
36710,99210,0,36709,81,0,2,1
36711,3,3,36709,152,0,2,1
36713,99210,0,36712,81,0,2,1
36714,3,4,36712,152,0,2,1
36716,3,5,36715,152,0,2,1
36717,99210,0,36715,81,0,2,1
36719,99210,0,36718,81,0,2,1
36720,3,6,36718,152,0,2,1
36722,99210,0,36721,81,0,2,1
36723,3,7,36721,152,0,2,1
36725,3,8,36724,152,0,2,1
36726,99210,0,36724,81,0,2,1
36728,99210,0,36727,81,0,2,1
36729,3,9,36727,152,0,2,1
36731,105241,0,36730,81,0,2,1
36732,3,0,36730,152,0,2,1
36734,3,1,36733,152,0,2,1
36735,105241,0,36733,81,0,2,1
36737,105241,0,36736,81,0,2,1
36738,3,2,36736,152,0,2,1
36740,105241,0,36739,81,0,2,1
36741,3,3,36739,152,0,2,1
36743,105241,0,36742,81,0,2,1
36744,3,4,36742,152,0,2,1
36746,3,5,36745,152,0,2,1
36747,105241,0,36745,81,0,2,1
36749,105241,0,36748,81,0,2,1
36750,3,6,36748,152,0,2,1
36752,3,7,36751,152,0,2,1
36753,105241,0,36751,81,0,2,1
36755,105241,0,36754,81,0,2,1
36756,3,8,36754,152,0,2,1
36758,3,9,36757,152,0,2,1
36759,105241,0,36757,81,0,2,1
36762,1,100,36760,175,4,2,1
36765,1,101,36763,175,4,2,1
36767,3,0,36766,152,0,2,1
36768,99182,0,36766,81,0,2,1
36770,3,1,36769,152,0,2,1
36771,99182,0,36769,81,0,2,1
36773,99182,0,36772,81,0,2,1
36774,3,2,36772,152,0,2,1
36776,99182,0,36775,81,0,2,1
36777,3,3,36775,152,0,2,1
36779,3,4,36778,152,0,2,1
36780,99182,0,36778,81,0,2,1
36782,99182,0,36781,81,0,2,1
36783,3,5,36781,152,0,2,1
36785,99182,0,36784,81,0,2,1
36786,3,6,36784,152,0,2,1
36788,3,7,36787,152,0,2,1
36789,99182,0,36787,81,0,2,1
36791,3,8,36790,152,0,2,1
36792,99182,0,36790,81,0,2,1
36794,99182,0,36793,81,0,2,1
36795,3,9,36793,152,0,2,1
36798,3,0,36797,152,0,2,1
36799,97804,0,36797,81,0,2,1
36801,3,1,36800,152,0,2,1
36802,97804,0,36800,81,0,2,1
36804,3,2,36803,152,0,2,1
36805,97804,0,36803,81,0,2,1
36807,97804,0,36806,81,0,2,1
36808,3,3,36806,152,0,2,1
36810,97804,0,36809,81,0,2,1
36811,3,4,36809,152,0,2,1
36813,97804,0,36812,81,0,2,1
36814,3,5,36812,152,0,2,1
36816,97804,0,36815,81,0,2,1
36817,3,6,36815,152,0,2,1
36819,3,7,36818,152,0,2,1
36820,97804,0,36818,81,0,2,1
36822,97804,0,36821,81,0,2,1
36823,3,8,36821,152,0,2,1
36825,97804,0,36824,81,0,2,1
36826,3,9,36824,152,0,2,1
36828,104782,0,36827,81,0,2,1
36829,3,0,36827,152,0,2,1
36831,3,1,36830,152,0,2,1
36832,104782,0,36830,81,0,2,1
36834,3,2,36833,152,0,2,1
36835,104782,0,36833,81,0,2,1
36837,3,3,36836,152,0,2,1
36838,104782,0,36836,81,0,2,1
36840,104782,0,36839,81,0,2,1
36841,3,4,36839,152,0,2,1
36843,104782,0,36842,81,0,2,1
36844,3,5,36842,152,0,2,1
36846,104782,0,36845,81,0,2,1
36847,3,6,36845,152,0,2,1
36849,104782,0,36848,81,0,2,1
36850,3,7,36848,152,0,2,1
36852,3,8,36851,152,0,2,1
36853,104782,0,36851,81,0,2,1
36855,104782,0,36854,81,0,2,1
36856,3,9,36854,152,0,2,1
36858,3,0,36857,152,0,2,1
36859,105841,0,36857,81,0,2,1
36861,3,1,36860,152,0,2,1
36862,105841,0,36860,81,0,2,1
36864,3,2,36863,152,0,2,1
36865,105841,0,36863,81,0,2,1
36867,105841,0,36866,81,0,2,1
36868,3,3,36866,152,0,2,1
36870,105841,0,36869,81,0,2,1
36871,3,4,36869,152,0,2,1
36873,3,5,36872,152,0,2,1
36874,105841,0,36872,81,0,2,1
36876,105841,0,36875,81,0,2,1
36877,3,6,36875,152,0,2,1
36879,105841,0,36878,81,0,2,1
36880,3,7,36878,152,0,2,1
36882,105841,0,36881,81,0,2,1
36883,3,8,36881,152,0,2,1
36885,105841,0,36884,81,0,2,1
36886,3,9,36884,152,0,2,1
36888,3,0,36887,152,0,2,1
36889,98572,0,36887,81,0,2,1
36891,98572,0,36890,81,0,2,1
36892,3,1,36890,152,0,2,1
36894,3,2,36893,152,0,2,1
36895,98572,0,36893,81,0,2,1
36897,98572,0,36896,81,0,2,1
36898,3,3,36896,152,0,2,1
36900,98572,0,36899,81,0,2,1
36901,3,4,36899,152,0,2,1
36903,3,5,36902,152,0,2,1
36904,98572,0,36902,81,0,2,1
36906,3,6,36905,152,0,2,1
36907,98572,0,36905,81,0,2,1
36909,98572,0,36908,81,0,2,1
36910,3,7,36908,152,0,2,1
36912,98572,0,36911,81,0,2,1
36913,3,8,36911,152,0,2,1
36915,3,9,36914,152,0,2,1
36916,98572,0,36914,81,0,2,1
36918,99077,0,36917,81,0,2,1
36919,3,0,36917,152,0,2,1
36921,3,1,36920,152,0,2,1
36922,99077,0,36920,81,0,2,1
36924,99077,0,36923,81,0,2,1
36925,3,2,36923,152,0,2,1
36927,3,3,36926,152,0,2,1
36928,99077,0,36926,81,0,2,1
36930,3,4,36929,152,0,2,1
36931,99077,0,36929,81,0,2,1
36933,99077,0,36932,81,0,2,1
36934,3,5,36932,152,0,2,1
36936,3,6,36935,152,0,2,1
36937,99077,0,36935,81,0,2,1
36939,99077,0,36938,81,0,2,1
36940,3,7,36938,152,0,2,1
36942,99077,0,36941,81,0,2,1
36943,3,8,36941,152,0,2,1
36945,3,9,36944,152,0,2,1
36946,99077,0,36944,81,0,2,1
36948,3,0,36947,152,0,2,1
36949,99150,0,36947,81,0,2,1
36951,3,1,36950,152,0,2,1
36952,99150,0,36950,81,0,2,1
36954,99150,0,36953,81,0,2,1
36955,3,2,36953,152,0,2,1
36957,3,3,36956,152,0,2,1
36958,99150,0,36956,81,0,2,1
36960,99150,0,36959,81,0,2,1
36961,3,4,36959,152,0,2,1
36963,1,102,36962,175,4,2,1
36968,99150,0,36967,81,0,2,1
36969,3,5,36967,152,0,2,1
36971,3,6,36970,152,0,2,1
36972,99150,0,36970,81,0,2,1
36974,99150,0,36973,81,0,2,1
36975,3,7,36973,152,0,2,1
36977,3,8,36976,152,0,2,1
36978,99150,0,36976,81,0,2,1
36980,3,9,36979,152,0,2,1
36981,99150,0,36979,81,0,2,1
36983,3,0,36982,152,0,2,1
36984,104553,0,36982,81,0,2,1
36986,3,1,36985,152,0,2,1
36987,104553,0,36985,81,0,2,1
36989,3,2,36988,152,0,2,1
36990,104553,0,36988,81,0,2,1
36992,104553,0,36991,81,0,2,1
36993,3,3,36991,152,0,2,1
36995,104553,0,36994,81,0,2,1
36996,3,4,36994,152,0,2,1
36998,3,5,36997,152,0,2,1
36999,104553,0,36997,81,0,2,1
37001,3,6,37000,152,0,2,1
37002,104553,0,37000,81,0,2,1
37004,3,7,37003,152,0,2,1
37005,104553,0,37003,81,0,2,1
37007,3,8,37006,152,0,2,1
37008,104553,0,37006,81,0,2,1
37010,104553,0,37009,81,0,2,1
37011,3,9,37009,152,0,2,1
37013,1,103,37012,175,4,2,1
37019,3,0,37018,152,0,2,1
37020,105842,0,37018,81,0,2,1
37022,105842,0,37021,81,0,2,1
37023,3,1,37021,152,0,2,1
37025,105842,0,37024,81,0,2,1
37026,3,2,37024,152,0,2,1
37028,3,3,37027,152,0,2,1
37029,105842,0,37027,81,0,2,1
37031,3,4,37030,152,0,2,1
37032,105842,0,37030,81,0,2,1
37034,105842,0,37033,81,0,2,1
37035,3,5,37033,152,0,2,1
37037,105842,0,37036,81,0,2,1
37038,3,6,37036,152,0,2,1
37040,43832,0,37039,84,0,2,1
37041,43832,0,37039,111,0,3,1
37043,105842,0,37042,81,0,2,1
37044,3,7,37042,152,0,2,1
37046,3,8,37045,152,0,2,1
37047,105842,0,37045,81,0,2,1
37049,3,9,37048,152,0,2,1
37050,105842,0,37048,81,0,2,1
37056,1,104,37051,175,4,2,1
37061,1,105,37058,175,4,2,1
37067,3,0,37066,152,0,2,1
37068,105455,0,37066,81,0,2,1
37070,105455,0,37069,81,0,2,1
37071,3,1,37069,152,0,2,1
37073,105455,0,37072,81,0,2,1
37074,3,2,37072,152,0,2,1
37076,3,3,37075,152,0,2,1
37077,105455,0,37075,81,0,2,1
37079,3,4,37078,152,0,2,1
37080,105455,0,37078,81,0,2,1
37082,3,5,37081,152,0,2,1
37083,105455,0,37081,81,0,2,1
37085,105455,0,37084,81,0,2,1
37086,3,6,37084,152,0,2,1
37088,3,7,37087,152,0,2,1
37089,105455,0,37087,81,0,2,1
37091,3,8,37090,152,0,2,1
37092,105455,0,37090,81,0,2,1
37094,105455,0,37093,81,0,2,1
37095,3,9,37093,152,0,2,1
37097,1,106,37096,175,4,2,1
37106,105512,0,37105,81,0,2,1
37107,3,0,37105,152,0,2,1
37109,3,1,37108,152,0,2,1
37110,105512,0,37108,81,0,2,1
37118,1,107,37111,175,4,2,1
37122,3,2,37121,152,0,2,1
37123,105512,0,37121,81,0,2,1
37125,3,3,37124,152,0,2,1
37126,105512,0,37124,81,0,2,1
37128,3,4,37127,152,0,2,1
37129,105512,0,37127,81,0,2,1
37131,3,5,37130,152,0,2,1
37132,105512,0,37130,81,0,2,1
37134,105512,0,37133,81,0,2,1
37135,3,6,37133,152,0,2,1
37137,105512,0,37136,81,0,2,1
37138,3,7,37136,152,0,2,1
37140,3,8,37139,152,0,2,1
37141,105512,0,37139,81,0,2,1
37151,1,108,37142,175,4,2,1
37154,3,9,37153,152,0,2,1
37155,105512,0,37153,81,0,2,1
37165,1,109,37156,175,4,2,1
37169,3,0,37168,152,0,2,1
37170,105250,0,37168,81,0,2,1
37172,105250,0,37171,81,0,2,1
37173,3,1,37171,152,0,2,1
37175,3,2,37174,152,0,2,1
37176,105250,0,37174,81,0,2,1
37178,105250,0,37177,81,0,2,1
37179,3,3,37177,152,0,2,1
37181,3,4,37180,152,0,2,1
37182,105250,0,37180,81,0,2,1
37184,105250,0,37183,81,0,2,1
37185,3,5,37183,152,0,2,1
37187,105250,0,37186,81,0,2,1
37188,3,6,37186,152,0,2,1
37190,105250,0,37189,81,0,2,1
37191,3,7,37189,152,0,2,1
37193,105250,0,37192,81,0,2,1
37194,3,8,37192,152,0,2,1
37196,105250,0,37195,81,0,2,1
37197,3,9,37195,152,0,2,1
37199,105323,0,37198,81,0,2,1
37200,3,0,37198,152,0,2,1
37202,105323,0,37201,81,0,2,1
37203,3,1,37201,152,0,2,1
37205,105323,0,37204,81,0,2,1
37206,3,2,37204,152,0,2,1
37208,3,3,37207,152,0,2,1
37209,105323,0,37207,81,0,2,1
37211,105323,0,37210,81,0,2,1
37212,3,4,37210,152,0,2,1
37214,3,5,37213,152,0,2,1
37215,105323,0,37213,81,0,2,1
37217,105323,0,37216,81,0,2,1
37218,3,6,37216,152,0,2,1
37220,105323,0,37219,81,0,2,1
37221,3,7,37219,152,0,2,1
37223,105323,0,37222,81,0,2,1
37224,3,8,37222,152,0,2,1
37226,3,9,37225,152,0,2,1
37227,105323,0,37225,81,0,2,1
37229,105674,0,37228,81,0,2,1
37230,3,0,37228,152,0,2,1
37232,3,1,37231,152,0,2,1
37233,105674,0,37231,81,0,2,1
37235,3,2,37234,152,0,2,1
37236,105674,0,37234,81,0,2,1
37238,3,3,37237,152,0,2,1
37239,105674,0,37237,81,0,2,1
37241,105674,0,37240,81,0,2,1
37242,3,4,37240,152,0,2,1
37244,105674,0,37243,81,0,2,1
37245,3,5,37243,152,0,2,1
37247,3,6,37246,152,0,2,1
37248,105674,0,37246,81,0,2,1
37250,3,7,37249,152,0,2,1
37251,105674,0,37249,81,0,2,1
37253,3,8,37252,152,0,2,1
37254,105674,0,37252,81,0,2,1
37256,105674,0,37255,81,0,2,1
37257,3,9,37255,152,0,2,1
37259,105779,0,37258,81,0,2,1
37260,3,0,37258,152,0,2,1
37262,105779,0,37261,81,0,2,1
37263,3,1,37261,152,0,2,1
37265,105779,0,37264,81,0,2,1
37266,3,2,37264,152,0,2,1
37268,3,3,37267,152,0,2,1
37269,105779,0,37267,81,0,2,1
37271,105779,0,37270,81,0,2,1
37272,3,4,37270,152,0,2,1
37274,3,5,37273,152,0,2,1
37275,105779,0,37273,81,0,2,1
37277,3,6,37276,152,0,2,1
37278,105779,0,37276,81,0,2,1
37280,105779,0,37279,81,0,2,1
37281,3,7,37279,152,0,2,1
37283,105779,0,37282,81,0,2,1
37284,3,8,37282,152,0,2,1
37286,3,9,37285,152,0,2,1
37287,105779,0,37285,81,0,2,1
37289,3,0,37288,152,0,2,1
37290,105352,0,37288,81,0,2,1
37292,3,1,37291,152,0,2,1
37293,105352,0,37291,81,0,2,1
37295,3,2,37294,152,0,2,1
37296,105352,0,37294,81,0,2,1
37298,105352,0,37297,81,0,2,1
37299,3,3,37297,152,0,2,1
37301,3,4,37300,152,0,2,1
37302,105352,0,37300,81,0,2,1
37304,3,5,37303,152,0,2,1
37305,105352,0,37303,81,0,2,1
37307,105352,0,37306,81,0,2,1
37308,3,6,37306,152,0,2,1
37310,105352,0,37309,81,0,2,1
37311,3,7,37309,152,0,2,1
37313,105352,0,37312,81,0,2,1
37314,3,8,37312,152,0,2,1
37316,105352,0,37315,81,0,2,1
37317,3,9,37315,152,0,2,1
37319,3,0,37318,152,0,2,1
37320,99035,0,37318,81,0,2,1
37322,3,1,37321,152,0,2,1
37323,99035,0,37321,81,0,2,1
37325,99035,0,37324,81,0,2,1
37326,3,2,37324,152,0,2,1
37327,0,0,36366,0,0,4,1
37328,0,0,36366,0,0,8,1
37329,0,0,37328,82,0,2,1
37330,1,0,37328,82,0,2,1
37331,2,0,37328,82,0,2,1
37332,3,0,37328,82,0,2,1
37333,4,0,37328,82,0,2,1
37336,3,3,37335,152,0,2,1
37337,99035,0,37335,81,0,2,1
37339,99035,0,37338,81,0,2,1
37340,3,4,37338,152,0,2,1
37342,99035,0,37341,81,0,2,1
37343,3,5,37341,152,0,2,1
37345,99035,0,37344,81,0,2,1
37346,3,6,37344,152,0,2,1
37348,3,7,37347,152,0,2,1
37349,99035,0,37347,81,0,2,1
37351,3,8,37350,152,0,2,1
37352,99035,0,37350,81,0,2,1
37354,99035,0,37353,81,0,2,1
37355,3,9,37353,152,0,2,1
37357,3,0,37356,152,0,2,1
37358,104992,0,37356,81,0,2,1
37360,104992,0,37359,81,0,2,1
37361,3,1,37359,152,0,2,1
37363,3,2,37362,152,0,2,1
37364,104992,0,37362,81,0,2,1
37366,104992,0,37365,81,0,2,1
37367,3,3,37365,152,0,2,1
37369,3,4,37368,152,0,2,1
37370,104992,0,37368,81,0,2,1
37372,104992,0,37371,81,0,2,1
37373,3,5,37371,152,0,2,1
37375,3,6,37374,152,0,2,1
37376,104992,0,37374,81,0,2,1
37378,3,7,37377,152,0,2,1
37379,104992,0,37377,81,0,2,1
37381,104992,0,37380,81,0,2,1
37382,3,8,37380,152,0,2,1
37384,3,9,37383,152,0,2,1
37385,104992,0,37383,81,0,2,1
37387,105093,0,37386,81,0,2,1
37388,3,0,37386,152,0,2,1
37390,3,1,37389,152,0,2,1
37391,105093,0,37389,81,0,2,1
37393,105093,0,37392,81,0,2,1
37394,3,2,37392,152,0,2,1
37396,3,3,37395,152,0,2,1
37397,105093,0,37395,81,0,2,1
37399,105093,0,37398,81,0,2,1
37400,3,4,37398,152,0,2,1
37402,3,5,37401,152,0,2,1
37403,105093,0,37401,81,0,2,1
37405,105093,0,37404,81,0,2,1
37406,3,6,37404,152,0,2,1
37408,3,7,37407,152,0,2,1
37409,105093,0,37407,81,0,2,1
37411,3,8,37410,152,0,2,1
37412,105093,0,37410,81,0,2,1
37414,3,9,37413,152,0,2,1
37415,105093,0,37413,81,0,2,1
37417,105840,0,37416,81,0,2,1
37418,3,0,37416,152,0,2,1
37420,3,1,37419,152,0,2,1
37421,105840,0,37419,81,0,2,1
37423,105840,0,37422,81,0,2,1
37424,3,2,37422,152,0,2,1
37426,3,3,37425,152,0,2,1
37427,105840,0,37425,81,0,2,1
37429,105840,0,37428,81,0,2,1
37430,3,4,37428,152,0,2,1
37432,105840,0,37431,81,0,2,1
37433,3,5,37431,152,0,2,1
37435,105840,0,37434,81,0,2,1
37436,3,6,37434,152,0,2,1
37438,3,7,37437,152,0,2,1
37439,105840,0,37437,81,0,2,1
37441,3,8,37440,152,0,2,1
37442,105840,0,37440,81,0,2,1
37444,3,9,37443,152,0,2,1
37445,105840,0,37443,81,0,2,1
37447,3,0,37446,152,0,2,1
37448,105009,0,37446,81,0,2,1
37450,105009,0,37449,81,0,2,1
37451,3,1,37449,152,0,2,1
37453,105009,0,37452,81,0,2,1
37454,3,2,37452,152,0,2,1
37456,105009,0,37455,81,0,2,1
37457,3,3,37455,152,0,2,1
37459,105009,0,37458,81,0,2,1
37460,3,4,37458,152,0,2,1
37462,3,5,37461,152,0,2,1
37463,105009,0,37461,81,0,2,1
37465,105009,0,37464,81,0,2,1
37466,3,6,37464,152,0,2,1
37468,3,7,37467,152,0,2,1
37469,105009,0,37467,81,0,2,1
37471,3,8,37470,152,0,2,1
37472,105009,0,37470,81,0,2,1
37474,105009,0,37473,81,0,2,1
37475,3,9,37473,152,0,2,1
37477,104970,0,37476,81,0,2,1
37478,3,0,37476,152,0,2,1
37480,3,1,37479,152,0,2,1
37481,104970,0,37479,81,0,2,1
37483,104970,0,37482,81,0,2,1
37484,3,2,37482,152,0,2,1
37486,3,3,37485,152,0,2,1
37487,104970,0,37485,81,0,2,1
37489,104970,0,37488,81,0,2,1
37490,3,4,37488,152,0,2,1
37492,3,5,37491,152,0,2,1
37493,104970,0,37491,81,0,2,1
37495,104970,0,37494,81,0,2,1
37496,3,6,37494,152,0,2,1
37498,104970,0,37497,81,0,2,1
37499,3,7,37497,152,0,2,1
37501,104970,0,37500,81,0,2,1
37502,3,8,37500,152,0,2,1
37504,104970,0,37503,81,0,2,1
37505,3,9,37503,152,0,2,1
37512,3,0,37511,152,0,2,1
37513,98270,0,37511,81,0,2,1
37515,98270,0,37514,81,0,2,1
37516,3,1,37514,152,0,2,1
37518,3,2,37517,152,0,2,1
37519,98270,0,37517,81,0,2,1
37521,98270,0,37520,81,0,2,1
37522,3,3,37520,152,0,2,1
37524,3,4,37523,152,0,2,1
37525,98270,0,37523,81,0,2,1
37527,3,5,37526,152,0,2,1
37528,98270,0,37526,81,0,2,1
37530,98270,0,37529,81,0,2,1
37531,3,6,37529,152,0,2,1
37533,3,7,37532,152,0,2,1
